num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
500,10,0,car_0_33,82.0,972.3644156101119,11.858102629391608,0,827.4714440454259,1
500,10,0,car_0_34,186.0,2447.2635762210252,13.157331054951749,0,2143.873011266402,1
500,10,0,car_0_35,92.0,1234.5941238616226,13.419501346321985,0,1234.5941238605535,1
500,10,0,car_0_36,100.0,1281.4860812897518,12.814860812897518,0,1281.4860812891666,1
500,10,0,car_0_37,26.0,344.43449868422573,13.247480718624066,0,344.4344986834855,1
500,10,0,car_0_38,82.0,1004.2613287148308,12.247089374571107,0,1004.2613287149483,1
500,10,0,car_0_39,194.0,2438.9652186399003,12.571985663092269,0,2328.570723635304,1
500,10,0,car_0_40,105.0,1366.433529805134,13.013652664810799,0,1366.4335298083013,1
500,10,0,car_0_41,49.0,577.3421959694165,11.782493795294213,0,577.342195969085,1
500,10,0,car_0_42,97.0,1307.3273336330815,13.477601377660633,0,1307.3273336352017,1
500,10,0,car_0_43,89.0,1105.5221888546412,12.421597627580239,0,1105.5221888537192,1
500,10,0,car_0_44,126.0,1472.6512856343063,11.687708616145288,0,1472.651285635063,1
500,10,0,car_0_45,86.0,1137.3733378273114,13.225271370085016,0,1137.3733378288237,1
500,10,0,car_0_46,175.0,2320.1200729752313,13.257828988429893,0,2218.576489066207,1
500,10,0,car_0_47,145.0,1899.1538215473101,13.097612562395243,0,1899.153821548481,1
500,10,0,car_0_48,145.0,1930.343334364362,13.312712650788702,0,1930.3433343649112,1
500,10,0,car_0_49,109.0,1398.0477086778628,12.826125767686815,0,1162.8636073736607,1
500,10,0,car_0_50,111.0,1329.5863197556698,11.978255132933961,0,1329.5863197558006,1
500,10,0,car_0_51,80.0,1030.1875225245328,12.87734403155666,0,1009.4472857562791,1
500,10,0,car_0_52,84.0,1138.1250534501269,13.549107779168176,0,1138.1250534492692,1
500,10,0,car_0_53,58.0,763.4084602306774,13.162214831563404,0,763.4084602293037,1
500,10,0,car_0_54,65.0,829.027089344072,12.754262912985723,0,829.0270893433726,1
500,10,0,car_0_55,111.0,1472.6263360760618,13.26690392861317,0,1237.4422347752152,1
500,10,0,car_0_56,94.0,1251.1072917888785,13.309652040307217,0,1251.1072917871716,1
500,10,0,car_0_57,44.0,564.8484689142059,12.837465202595588,0,564.8484689144036,1
500,10,0,car_0_58,103.0,1233.9468776459555,11.980066773261704,0,1233.9468776452275,1
500,10,0,car_0_59,10.0,123.27482374851084,12.327482374851083,0,123.27482374910355,1
500,10,0,car_0_60,86.0,1171.4785672234639,13.621843804923998,0,1061.0840722178395,1
500,10,0,car_0_61,209.0,2696.1616211924675,12.900294838241471,0,2437.2783008033907,1
500,10,0,car_0_62,183.0,2331.250150475614,12.739071860522483,0,2027.8595855188705,1
500,10,0,car_0_63,72.0,894.4715698120111,12.423216247389043,0,894.4715698133296,1
500,10,0,car_0_64,3.0,24.11012316461298,8.03670772153766,0,24.110123164739253,1
500,10,0,car_0_65,5.0,60.429200227053116,12.085840045410624,0,60.42920022741276,1
500,10,0,car_0_66,109.0,1410.8220526751381,12.94332158417558,0,1300.4275576660386,1
500,10,0,car_0_67,68.0,907.170882700454,13.340748275006675,0,907.1708827008553,1
500,10,0,car_0_68,80.0,1044.569524051655,13.057119050645687,0,1044.5695240530624,1
500,10,0,car_0_69,177.0,2351.9151945934645,13.287656466629743,0,2241.520699582023,1
500,10,0,car_0_70,60.0,729.3596498044674,12.15599416340779,0,729.3596498026252,1
500,10,0,car_0_71,146.0,1904.8175911850105,13.046695830034318,0,1803.274007275012,1
500,10,0,car_0_72,4.0,38.90000339787145,9.725000849467863,0,38.90000339790762,1
500,10,0,car_0_73,197.0,2425.926511517797,12.314347774202014,0,2425.926511519353,1
500,10,0,car_0_74,59.0,798.54529728958,13.534666055755594,0,798.5452972908205,1
500,10,0,car_0_75,23.0,307.3377401039458,13.36251043930199,0,307.3377401054346,1
500,10,0,car_0_76,116.0,1503.9202695254362,12.964829909702036,0,1503.9202695254003,1
500,10,0,car_0_77,19.0,249.73186698951997,13.14378247313263,0,249.7318669887846,1
500,10,0,car_0_78,123.0,1656.2686445807456,13.465598736428825,0,1656.2686445807162,1
500,10,0,car_0_79,81.0,1078.0166515252863,13.308847549694892,0,1078.0166515230603,1
500,10,0,car_0_80,54.0,732.1966027252537,13.559196346763956,0,732.1966027246515,1
500,10,0,car_0_81,116.0,1439.419015638355,12.408784617572026,0,1439.4190156407558,1
500,10,0,car_0_82,115.0,1536.4639176717944,13.36055580584169,0,1426.0694226680018,1
500,10,0,car_0_83,27.0,337.6542523352782,12.505713049454748,0,337.6542523328682,1
500,10,0,car_0_84,131.0,1706.9720477997091,13.030320975570298,0,1706.972047800152,1
500,10,0,car_0_85,125.0,1545.768941448677,12.366151531589416,0,1545.7689414478752,1
500,10,0,car_0_86,36.0,451.5792423759007,12.54386784377502,0,451.57924237678986,1
500,10,0,car_0_87,43.0,532.7716344820719,12.390038011210976,0,532.7716344812967,1
500,10,0,car_0_88,154.0,2024.2359010015557,13.14438896754257,0,2024.2359009954787,1
500,10,0,car_0_89,127.0,1567.8514594640349,12.345287082393975,0,1567.8514594645117,1
500,10,0,car_0_90,185.0,2386.6838320755687,12.900993686894966,0,2386.6838320705992,1
500,10,0,car_0_91,98.0,1301.0971759562165,13.276501795471596,0,1301.0971759550857,1
500,10,0,car_0_92,103.0,1324.2662658733045,12.856954037604899,0,1324.2662658720822,1
500,10,0,car_0_93,122.0,1614.7558177054332,13.235703423815027,0,1614.755817707361,1
500,10,0,car_0_94,190.0,2386.2934296616972,12.559439103482617,0,2386.2934296550516,1
500,10,0,car_0_95,131.0,1558.7872754727955,11.89913950742592,0,1558.787275471902,1
500,10,0,car_0_96,162.0,2086.845321980747,12.881761246794735,0,2086.8453219817457,1
500,10,0,car_0_97,128.0,1648.3898703725167,12.878045862285287,0,1648.3898703745822,1
500,10,0,car_0_98,51.0,700.6252336635662,13.737749679677767,0,599.0816497476955,1
500,10,0,car_0_99,61.0,817.7534419295401,13.405794129992461,0,817.7534419272188,1
500,10,0,car_0_100,41.0,555.1953069160134,13.541348949171057,0,555.1953069179152,1
500,10,0,car_0_101,152.0,2024.0068028866217,13.315834229517248,0,2024.0068028872872,1
500,10,0,car_0_102,28.0,375.5431899238927,13.412256782996169,0,375.5431899232503,1
500,10,0,car_0_103,172.0,2311.6579033938065,13.43987153135934,0,2210.1143194780866,1
500,10,0,car_0_104,154.0,2106.8671387911586,13.680955446695835,0,1996.4726437832496,1
500,10,0,car_0_105,166.0,2149.6274596207727,12.949563009763692,0,2149.627459621384,1
500,10,0,car_0_106,128.0,1553.6515046155612,12.137902379809072,0,1443.257009611889,1
500,10,0,car_0_107,199.0,2650.8559966334637,13.320884405193285,0,2540.4615016304224,1
500,10,0,car_0_108,31.0,399.81395731195767,12.897224429417989,0,399.813957312689,1
500,10,0,car_0_109,90.0,1175.9163728374347,13.065737475971495,0,1175.916372838955,1
500,10,0,car_0_110,39.0,523.7376618213801,13.429170815932824,0,523.7376618226281,1
500,10,0,car_0_111,136.0,1798.7531302022012,13.226125957369126,0,1688.3586351932988,1
500,10,0,car_0_112,142.0,1818.913776153258,12.809251944741252,0,1818.9137761494308,1
500,10,0,car_0_113,59.0,804.9991342374128,13.644053122668014,0,804.9991342398438,1
500,10,0,car_0_114,170.0,2228.879237373033,13.11105433748843,0,2228.879237373352,1
500,10,0,car_0_115,164.0,2126.357589573307,12.965595058373824,0,2126.3575895683725,1
500,10,0,car_0_116,54.0,707.661080305619,13.104834820474425,0,707.6610803042232,1
500,10,0,car_0_117,52.0,683.8668715598785,13.151285991536126,0,683.8668715581084,1
500,10,0,car_0_118,17.0,224.57106283317862,13.210062519598742,0,224.57106283219593,1
500,10,0,car_0_119,91.0,1163.8906628628708,12.790007284207372,0,1163.8906628614177,1
500,10,0,car_0_120,111.0,1418.140562515552,12.776041103743712,0,1307.7460675070975,1
500,10,0,car_0_121,182.0,2331.499996296648,12.810439540091473,0,2331.4999962973375,1
500,10,0,car_0_122,58.0,694.985624795658,11.982510772338932,0,694.9856247944701,1
500,10,0,car_0_123,123.0,1627.4554810338175,13.231345374258678,0,1627.45548103223,1
500,10,0,car_0_124,161.0,2065.3899547348965,12.828509035620476,0,2065.3899547408114,1
500,10,0,car_0_125,41.0,473.49077135788576,11.548555398972823,0,639.4196812720919,1
500,10,0,car_0_126,182.0,2368.807524737923,13.015425960098478,0,2258.413029729604,1
500,10,0,car_0_127,127.0,1677.8890138141044,13.211724518221294,0,1677.8890138101399,1
500,10,0,car_0_128,33.0,448.14716923393655,13.580217249513229,0,448.1471692339753,1
500,10,0,car_0_129,76.0,1018.041805152204,13.395286909897422,0,1018.0418051498584,1
500,10,0,car_0_130,172.0,2073.856442981303,12.057304901054088,0,2073.8564429832604,1
500,10,0,car_0_131,45.0,616.3289657000853,13.696199237779673,0,616.3289657026246,1
500,10,0,car_0_132,206.0,2693.0302039383264,13.07296215504042,0,2579.0398551126614,1
500,10,0,car_0_133,79.0,1077.668808881253,13.641377327610797,0,1077.6688088823985,1
500,10,0,car_0_134,59.0,805.4437544853349,13.651589059073473,0,805.4437544848832,1
500,10,0,car_0_135,66.0,873.4382396778575,13.23391272239178,0,873.4382396761089,1
500,10,0,car_0_136,163.0,2118.9027674349163,12.999403481195806,0,2118.902767431535,1
500,10,0,car_0_137,154.0,1861.3237205228083,12.086517665732522,0,1861.3237205236824,1
500,10,0,car_0_138,39.0,520.7633236442748,13.352905734468585,0,520.7633236445117,1
500,10,0,car_0_139,84.0,1084.3424804325093,12.908839052767968,0,1084.3424804324097,1
500,10,0,car_0_140,22.0,257.335394129684,11.697063369531092,0,257.33539412903616,1
500,10,0,car_0_141,127.0,1721.9957019536303,13.559021275225435,0,1721.995701955852,1
500,10,0,car_0_142,45.0,608.0102024210901,13.511337831579779,0,608.0102024193727,1
500,10,0,car_0_143,35.0,469.02856362772815,13.400816103649376,0,469.0285636275014,1
500,10,0,car_0_144,87.0,1103.1034857411091,12.679350410817346,0,1103.10348573707,1
500,10,0,car_0_145,54.0,687.7609806377868,12.736314456255311,0,687.7609806392718,1
500,10,0,car_0_146,225.0,3049.5481603163626,13.553547379183833,0,2939.1536653095436,1
500,10,0,car_0_147,171.0,2190.340001150532,12.809005854681473,0,2190.3400011520566,1
500,10,0,car_0_148,71.0,904.8471774140307,12.744326442451138,0,904.8471774127657,1
500,10,0,car_0_149,116.0,1499.568110356075,12.92731129617306,0,1499.5681103559511,1
500,10,0,car_0_150,111.0,1358.7356475762854,12.240861689876445,0,1358.7356475727588,1
500,10,0,car_0_151,161.0,2011.9065028124958,12.49631368206519,0,2011.90650280743,1
500,10,0,car_0_152,113.0,1523.681680570233,13.483908677612682,0,1422.1380966545353,1
500,10,0,car_0_153,131.0,1724.0864028190194,13.160964907015416,0,1724.086402816741,1
500,10,0,car_0_154,50.0,654.4421693628212,13.088843387256425,0,654.4421693618629,1
500,10,0,car_0_155,35.0,445.49166685661373,12.728333338760393,0,445.4916668572325,1
500,10,0,car_0_156,39.0,523.6200780081793,13.426155846363573,0,523.6200780070185,1
500,10,0,car_0_157,149.0,2063.1753347069016,13.846814326891957,0,1952.7808397000751,1
500,10,0,car_0_158,29.0,338.32567015550785,11.666402419155443,0,338.3256701566932,1
500,10,0,car_0_159,46.0,589.9932815566164,12.825940903404703,0,589.9932815578028,1
500,10,0,car_0_160,33.0,434.13441676450515,13.155588386803187,0,434.1344167644908,1
500,10,0,car_0_161,168.0,2062.953764666372,12.27948669444269,0,2062.953764668246,1
500,10,0,car_0_162,144.0,1889.6467484139669,13.122546863985882,0,1889.64674841465,1
500,10,0,car_0_163,101.0,1383.5111646911014,13.698130343476251,0,1383.5111646863793,1
500,10,0,car_0_164,117.0,1518.4196903990178,12.977946071786477,0,1408.0251953919915,1
500,10,0,car_0_165,55.0,721.1064912091352,13.111027112893368,0,721.1064912075301,1
500,10,0,car_0_166,91.0,1051.2766669936293,11.552490846083838,0,1051.276666995172,1
500,10,0,car_0_167,83.0,1090.927959567983,13.143710356240758,0,1090.9279595682572,1
500,10,0,car_0_168,140.0,1718.5405507434643,12.275289648167602,0,1718.5405507421926,1
500,10,0,car_0_169,150.0,1983.9961251936784,13.226640834624522,0,1873.6016301919215,1
500,10,0,car_0_170,155.0,2057.037384314505,13.271208931061322,0,1955.4938003990505,1
500,10,0,car_0_171,91.0,1230.932149333571,13.526726915753528,0,927.5415843827425,1
500,10,0,car_0_172,78.0,1036.9128701373227,13.29375474535029,0,1036.9128701365403,1
500,10,0,car_0_173,64.0,877.7971876062883,13.715581056348254,0,877.7971876075808,1
500,10,0,car_0_174,83.0,1057.6854738473742,12.743198480088845,0,1057.6854738478619,1
500,10,0,car_0_175,68.0,875.9816702219484,12.88208338561689,0,875.9816702231358,1
500,10,0,car_0_176,109.0,1348.3512590277164,12.370195036951527,0,1348.3512590288187,1
500,10,0,car_0_177,97.0,1277.3823963373761,13.168890683890476,0,1277.3823963375664,1
500,10,0,car_0_178,98.0,1228.083987517479,12.531469260382439,0,1117.6894925115266,1
500,10,0,car_0_179,39.0,489.8930895349859,12.561361270127843,0,489.89308953382414,1
500,10,0,car_0_180,66.0,827.9763098623698,12.5450956039753,0,827.9763098637269,1
500,10,0,car_0_181,103.0,1233.927088536199,11.979874645982516,0,1233.9270885328524,1
500,10,0,car_0_182,117.0,1523.6816805656279,13.022920346714768,0,1422.1380966545353,1
500,10,0,car_0_183,182.0,2336.3734514276393,12.83721676608593,0,2336.373451428737,1
500,10,0,car_0_184,29.0,395.646947575778,13.642998192268205,0,395.64694757624835,1
500,10,0,car_0_185,89.0,1167.4999859046354,13.117977369715005,0,1167.4999859053955,1
500,10,0,car_0_186,112.0,1328.4516210442303,11.861175187894913,0,1328.4516210447632,1
500,10,0,car_0_187,9.0,109.85504138035152,12.206115708927946,0,109.85504138038904,1
500,10,0,car_0_188,136.0,1752.9772766257759,12.88953879871894,0,1752.9772766267104,1
500,10,0,car_0_189,117.0,1560.7545402711255,13.339782395479705,0,1560.7545402678275,1
500,10,0,car_0_190,185.0,2435.3134924145384,13.163856715754262,0,2324.9189974086767,1
500,10,0,car_0_191,79.0,1065.9410825978862,13.492925096175775,0,1065.941082597029,1
500,10,0,car_0_192,78.0,1060.9814046668002,13.602325700856413,0,1060.9814046663728,1
500,10,0,car_0_193,97.0,1291.7963643320786,13.317488292083285,0,1291.7963643282915,1
500,10,0,car_0_194,34.0,427.846206590154,12.583711958533941,0,427.8462065892882,1
500,10,0,car_0_195,112.0,1444.5449175793733,12.897722478387262,0,1444.5449175833312,1
500,10,0,car_0_196,53.0,721.9102290371584,13.620947717682233,0,721.9102290375937,1
500,10,0,car_0_197,34.0,444.18989939593797,13.06440880576288,0,444.1898993975615,1
500,10,0,car_0_198,102.0,1297.612481329609,12.721690993427538,0,1297.6124813294405,1
500,10,0,car_0_199,181.0,2349.14053776665,12.978677004235637,0,2349.140537765426,1
500,10,0,car_0_200,134.0,1770.0975488048655,13.20968320003631,0,1770.0975488039428,1
500,10,0,car_0_201,161.0,1937.8388249077607,12.036265993215904,0,1937.838824910864,1
500,10,0,car_0_202,61.0,715.856413186648,11.735351035846687,0,715.8564131875174,1
500,10,0,car_0_203,67.0,920.1879065339094,13.734147858715065,0,920.1879065331678,1
500,10,0,car_0_204,45.0,590.7902618953078,13.128672486562396,0,590.7902618950459,1
500,10,0,car_0_205,129.0,1780.4849002994388,13.802208529453013,0,1678.9413163874879,1
500,10,0,car_0_206,92.0,1247.9678448062834,13.564867878329167,0,1247.9678448041584,1
500,10,0,car_0_207,87.0,1151.298422948299,13.233315206302288,0,1049.7548390363768,1
500,10,0,car_0_208,96.0,1310.9198852522659,13.65541547137777,0,1310.9198852557702,1
500,10,0,car_0_209,104.0,1362.0864621613273,13.096985213089685,0,1362.086462164229,1
500,10,0,car_0_210,28.0,380.9740075045007,13.606214553732169,0,380.97400750200393,1
500,10,0,car_0_211,38.0,495.41073365274116,13.037124569808977,0,495.4107336524063,1
500,10,0,car_0_212,37.0,482.0604335681781,13.028660366707516,0,482.0604335657763,1
500,10,0,car_0_213,59.0,800.1030853326962,13.561069242927054,0,800.1030853317363,1
500,10,0,car_0_214,182.0,2219.0242343507457,12.19244084808102,0,2219.0242343537375,1
500,10,0,car_0_215,50.0,560.5949901139652,11.211899802279303,0,560.5949901142764,1
500,10,0,car_0_216,64.0,877.3579594581892,13.708718116534206,0,877.3579594589438,1
500,10,0,car_0_217,73.0,973.0927612266692,13.330037825022865,0,944.2378451461611,1
500,10,0,car_0_218,31.0,417.5217069024591,13.46844215814384,0,417.5217069019749,1
500,10,0,car_0_219,186.0,2470.8496230960286,13.2841377585808,0,2636.7785330176516,1
500,10,0,car_0_220,158.0,2143.5108511591475,13.566524374424985,0,2033.1163561576648,1
500,10,0,car_0_221,64.0,837.3484348678355,13.08356929480993,0,837.3484348675539,1
500,10,0,car_0_222,24.0,321.04564043073293,13.376901684613872,0,321.0456404295925,1
500,10,0,car_0_223,130.0,1781.142140033145,13.701093384870347,0,1781.1421400300587,1
500,10,0,car_0_224,147.0,1974.7385391890523,13.43359550468743,0,1974.7385391850698,1
500,10,0,car_0_225,126.0,1613.2883461088484,12.803875762768637,0,1613.2883461088823,1
500,10,0,car_0_226,166.0,2088.419257839229,12.580838902645958,0,2088.4192578414704,1
500,10,0,car_0_227,115.0,1483.9788390442798,12.904163817776345,0,1483.978839043034,1
500,10,0,car_0_228,19.0,231.11711774514552,12.16405882869187,0,231.11711774592914,1
500,10,0,car_0_229,11.0,123.27426044200325,11.206750949273022,0,123.27426044243524,1
500,10,0,car_0_230,149.0,2039.6381831561662,13.688846866819906,0,2039.6381831548683,1
500,10,0,car_0_231,55.0,731.2971636328864,13.29631206605248,0,731.2971636330285,1
500,10,0,car_0_232,103.0,1425.507600412609,13.839879615656399,0,1425.5076004143295,1
500,10,0,car_0_233,51.0,697.6496462731112,13.679404828884534,0,697.6496462718426,1
500,10,0,car_0_234,136.0,1706.9956524478505,12.551438620940077,0,1706.995652448628,1
500,10,0,car_0_235,91.0,1188.1756441650555,13.056875210605005,0,1188.1756441656782,1
500,10,0,car_0_236,95.0,1254.4327451981617,13.204555212612227,0,1152.8891612872683,1
500,10,0,car_0_237,108.0,1324.8323231395123,12.266965954995484,0,1324.832323135928,1
500,10,0,car_0_238,188.0,2446.9621489812685,13.015756111602492,0,2446.9621489831675,1
500,10,0,car_0_239,58.0,705.5532434895597,12.164711094647581,0,705.5532434889349,1
500,10,0,car_0_240,91.0,1175.3385430602057,12.915808165496765,0,1175.3385430582305,1
500,10,0,car_0_241,48.0,574.9847433597946,11.97884881999572,0,574.9847433606762,1
500,10,0,car_0_242,38.0,491.3399232438621,12.929997980101634,0,491.33992324191007,1
500,10,0,car_0_243,179.0,2188.7451496485637,12.227626534349518,0,2188.7451496499193,1
500,10,0,car_0_244,23.0,262.36080016953724,11.406991311719011,0,262.3608001705143,1
500,10,0,car_0_245,65.0,875.7036078585342,13.472363197823602,0,875.7036078593685,1
500,10,0,car_0_246,52.0,685.316280921423,13.179159248488903,0,685.3162809203641,1
500,10,0,car_0_247,45.0,592.3769518069366,13.16393226237637,0,592.3769518083217,1
500,10,0,car_0_248,102.0,1330.9859194907401,13.048881563634707,0,1330.9859194899302,1
500,10,0,car_0_249,34.0,463.3785095476362,13.628779692577536,0,463.3785095486527,1
500,10,0,car_0_250,31.0,414.8154188685262,13.381142544146007,0,414.8154188695277,1
500,10,0,car_0_251,58.0,760.8561789080729,13.11820998117367,0,760.8561789096115,1
500,10,0,car_0_252,94.0,1218.1442508322748,12.95898139183271,0,1218.1442508301845,1
500,10,0,car_0_253,135.0,1760.5568886204665,13.041162137929382,0,1760.556888624997,1
500,10,0,car_0_254,185.0,2313.9527198820497,12.507852539902972,0,1933.8756470187188,1
500,10,0,car_0_255,48.0,550.996160132166,11.479086669420125,0,550.9961601332774,1
500,10,0,car_0_256,39.0,480.1122749763652,12.310571153240133,0,480.1122749760474,1
500,10,0,car_0_257,79.0,1069.3042178834537,13.535496428904477,0,1069.3042178824135,1
500,10,0,car_0_258,108.0,1276.8422769682197,11.822613675631665,0,1276.8422769705446,1
500,10,0,car_0_259,47.0,599.3370642723431,12.75185243132645,0,599.3370642730921,1
500,10,0,car_0_260,130.0,1680.94121356611,12.930317027431615,0,1680.9412135669609,1
500,10,0,car_0_261,120.0,1642.592370392821,13.68826975327351,0,1642.5923703926044,1
500,10,0,car_0_262,185.0,2430.5611490287224,13.138168373128229,0,2430.561149027119,1
500,10,0,car_0_263,23.0,302.6393070844321,13.158230742801397,0,302.63930708495513,1
500,10,0,car_0_264,125.0,1616.8940189725906,12.935152151780725,0,1616.89401897124,1
500,10,0,car_0_265,102.0,1390.7964404299619,13.635259219901586,0,1390.7964404287166,1
500,10,0,car_0_266,25.0,337.3176294771435,13.492705179085739,0,337.3176294773642,1
500,10,0,car_0_267,86.0,1139.1924860185165,13.246424256029263,0,1139.1924860190984,1
500,10,0,car_0_268,152.0,1893.180090026639,12.455132171227888,0,1893.1800900262942,1
500,10,0,car_0_269,78.0,1034.1837136270833,13.258765559321581,0,1034.1837136317154,1
500,10,0,car_0_270,165.0,1936.009278081042,11.733389564127528,0,1936.009278081934,1
500,10,0,car_0_271,121.0,1509.752033276293,12.477289531209033,0,1675.6809431953218,1
500,10,0,car_0_272,163.0,2137.4681922963873,13.11330179322937,0,2137.4681922955215,1
500,10,0,car_0_273,97.0,1261.528404478638,13.005447468851939,0,1151.1339094757882,1
500,10,0,car_0_274,39.0,516.7524480626207,13.25006277083643,0,516.7524480609316,1
500,10,0,car_0_275,126.0,1633.47117337108,12.96405693151651,0,1398.2870720689148,1
500,10,0,car_0_276,156.0,2025.7717537046638,12.985716369901692,0,2025.7717537052054,1
500,10,0,car_0_277,63.0,825.0288714013441,13.095696371449906,0,825.0288713992178,1
500,10,0,car_0_278,61.0,833.3215738644716,13.661009407614289,0,833.3215738623383,1
500,10,0,car_0_279,136.0,1678.4776940478835,12.341747750352084,0,1507.6945016439472,1
500,10,0,car_0_280,153.0,1844.0629248125633,12.052698854984074,0,1844.062924811079,1
500,10,0,car_0_281,63.0,847.5473951510919,13.453133256366538,0,847.5473951532907,1
500,10,0,car_0_282,184.0,2301.930363951473,12.510491108431918,0,2301.9303639521213,1
500,10,0,car_0_283,120.0,1548.0001649047872,12.90000137420656,0,1548.000164902084,1
500,10,0,car_0_284,104.0,1385.233911606034,13.319556842365712,0,1081.8433466539955,1
500,10,0,car_0_285,122.0,1644.5880620782334,13.4802300170347,0,1530.5977132553642,1
500,10,0,car_0_286,16.0,213.80965549943951,13.36310346871497,0,213.80965549975554,1
500,10,0,car_0_287,121.0,1531.9268826070227,12.660552748818368,0,1531.9268826060245,1
500,10,0,car_0_288,113.0,1450.7599063926257,12.838583242412616,0,1450.759906396445,1
500,10,0,car_0_289,134.0,1730.8426480421863,12.916736179419301,0,1730.8426480450337,1
500,10,0,car_0_290,109.0,1507.999832826112,13.834860851615707,0,1507.9998328259567,1
500,10,0,car_0_291,168.0,2240.2924075332767,13.335073854364742,0,2102.8307524994802,1
500,10,0,car_0_292,78.0,1012.5190985485617,12.98101408395592,0,1012.5190985495473,1
500,10,0,car_0_293,62.0,807.8905259272834,13.030492353665862,0,697.4960309200142,1
500,10,0,car_0_294,118.0,1462.6934605357412,12.395707292675773,0,1462.6934605364047,1
500,10,0,car_0_295,104.0,1324.6077504898064,12.736612985478908,0,1324.6077504909372,1
500,10,0,car_0_296,11.0,121.74204045113628,11.06745822283057,0,121.7420404502836,1
500,10,0,car_0_297,56.0,764.1541720526956,13.645610215226707,0,764.1541720525165,1
500,10,0,car_0_298,180.0,2410.3796610608656,13.39099811700481,0,2106.989096105552,1
500,10,0,car_0_299,92.0,1204.667573412029,13.094212754478576,0,1204.6675734115895,1
500,10,0,car_0_300,93.0,1222.7486256463692,13.147834684369561,0,1222.7486256479328,1
500,10,0,car_0_301,107.0,1339.0333382648375,12.51433026415736,0,1339.033338263365,1
500,10,0,car_0_302,90.0,1197.0881818625999,13.300979798473332,0,1197.0881818584442,1
500,10,0,car_0_303,30.0,357.3476730506753,11.911589101689177,0,357.34767305174944,1
500,10,0,car_0_304,191.0,2392.2986768180845,12.525123962398348,0,2281.904181811694,1
500,10,0,car_0_305,216.0,2984.273086258092,13.816079103046722,0,2873.878591253566,1
500,10,0,car_0_306,53.0,669.6132310101774,12.634211905852403,0,669.6132310113587,1
500,10,0,car_0_307,46.0,631.3817856672031,13.725690992765283,0,520.9872906586215,1
500,10,0,car_0_308,20.0,240.71960462623278,12.035980231311639,0,240.71960462477412,1
500,10,0,car_0_309,192.0,2408.8762624194233,12.546230533434496,0,2408.8762624131696,1
500,10,0,car_0_310,84.0,1111.6330661792413,13.2337269783243,0,1111.6330661820941,1
500,10,0,car_0_311,118.0,1572.471918424245,13.326033206985127,0,1462.0774234162707,1
500,10,0,car_0_312,198.0,2522.9810565320854,12.742328568343865,0,2522.9810565268995,1
500,10,0,car_0_313,148.0,1808.8328326420587,12.221843463797693,0,1808.8328326434398,1
500,10,0,car_0_314,96.0,1268.4275292750378,13.212786763281644,0,1268.427529272941,1
500,10,0,car_0_315,75.0,926.9992063890733,12.359989418520977,0,926.999206391276,1
500,10,0,car_0_316,57.0,764.9210652140522,13.419667810772845,0,764.9210652121255,1
500,10,0,car_0_317,45.0,602.6713399206114,13.392696442680254,0,602.6713399189255,1
500,10,0,car_0_318,65.0,864.6696868977294,13.302610567657377,0,864.6696868971655,1
500,10,0,car_0_319,166.0,2177.530232877235,13.117652005284548,0,2063.5398840527378,1
500,10,0,car_0_320,71.0,947.7302661783983,13.348313608146455,0,947.7302661777134,1
500,10,0,car_0_321,116.0,1600.400832509517,13.796558900944111,0,1498.857248596761,1
500,10,0,car_0_322,109.0,1345.037758156883,12.339795946393423,0,1345.037758155176,1
500,10,0,car_0_323,28.0,335.2427238120404,11.972954421858587,0,335.24272381267434,1
500,10,0,car_0_324,134.0,1778.530169089715,13.272613202162052,0,1636.1314086184698,1
500,10,0,car_0_325,103.0,1395.7263551950448,13.550741312573251,0,1395.726355195097,1
500,10,0,car_0_326,145.0,1856.7791905664678,12.805373728044605,0,1856.7791905693184,1
500,10,0,car_0_327,62.0,781.4927334780251,12.604721507710083,0,781.4927334779958,1
500,10,0,car_0_328,59.0,793.524271707982,13.449563927253934,0,793.5242717069613,1
500,10,0,car_0_329,90.0,1228.0625118416708,13.64513902046301,0,1126.5189279298404,1
500,10,0,car_0_330,101.0,1266.879319016127,12.54335959421908,0,1266.8793190118224,1
500,10,0,car_0_331,77.0,957.2044549190206,12.431226687260008,0,957.2044549183548,1
500,10,0,car_0_332,114.0,1485.951040564548,13.034658250566212,0,1485.9510405628148,1
500,10,0,car_0_333,97.0,1169.1816343135968,12.053418910449452,0,1169.1816343138394,1
500,10,0,car_0_334,70.0,928.512050452112,13.264457863601601,0,928.5120504509744,1
500,10,0,car_0_335,66.0,885.7847715645387,13.420981387341495,0,885.7847715646897,1
500,10,0,car_0_336,226.0,3023.7354941831027,13.379360593730542,0,2913.3409991772673,1
500,10,0,car_0_337,71.0,955.9358560694843,13.4638852967533,0,955.9358560684973,1
500,10,0,car_0_338,96.0,1290.3477958352908,13.441122873284279,0,1290.3477958331823,1
500,10,0,car_0_339,110.0,1503.5358445420152,13.668507677654684,0,1503.5358445428212,1
500,10,0,car_0_340,153.0,1823.003866430538,11.915057950526393,0,1823.003866426729,1
500,10,0,car_0_341,113.0,1428.7529546822234,12.64383145736481,0,1428.7529546824642,1
500,10,0,car_0_342,148.0,1944.6037985154499,13.13921485483412,0,1834.209303506326,1
